open_time,open,high,low,close,volume,bar_index
2024-06-18 19:45:00,64390.18,64544.79,64060.0,64412.19,1162.8412,16303
2024-06-18 20:00:00,64412.18,64683.85,64178.1,64433.62,1071.89733,16304
2024-06-18 20:15:00,64433.62,64589.11,64404.01,64479.27,224.83859,16305
2024-06-18 20:30:00,64479.26,64647.05,64346.0,64593.95,217.26377,16306
2024-06-18 20:45:00,64593.95,65048.21,64593.94,64936.51,680.40376,16307
2024-06-18 21:00:00,64936.5,65030.0,64797.48,65023.75,235.83874,16308
2024-06-18 21:15:00,65023.75,65216.54,64952.9,64988.01,470.24523,16309
2024-06-18 21:30:00,64988.02,65147.83,64926.0,65087.18,167.8699,16310
2024-06-18 21:45:00,65087.18,65305.0,65087.18,65220.02,208.33327,16311
2024-06-18 22:00:00,65220.02,65263.51,65052.44,65128.0,284.44133,16312
2024-06-18 22:15:00,65127.99,65242.0,65122.0,65144.0,177.97129,16313
2024-06-18 22:30:00,65144.0,65300.0,65097.74,65273.11,151.63338,16314
2024-06-18 22:45:00,65273.1,65299.02,65214.68,65279.99,163.43064,16315
2024-06-18 23:00:00,65279.99,65279.99,65120.07,65148.0,160.88013,16316
2024-06-18 23:15:00,65148.0,65248.0,65147.99,65159.99,214.30895,16317
2024-06-18 23:30:00,65160.0,65172.81,65070.0,65092.89,220.89159,16318
2024-06-18 23:45:00,65092.89,65220.88,65056.29,65175.32,215.56132,16319
2024-06-19 00:00:00,65175.32,65195.56,64994.95,65048.51,306.02656,16320
2024-06-19 00:15:00,65048.5,65066.0,64855.96,64891.02,340.65598,16321
2024-06-19 00:30:00,64891.02,65010.64,64884.0,64992.01,118.12479,16322
2024-06-19 00:45:00,64992.0,65225.89,64980.0,65142.54,275.11317,16323
2024-06-19 01:00:00,65142.53,65449.0,65135.98,65345.48,780.34664,16324
2024-06-19 01:15:00,65345.47,65500.0,65176.0,65176.01,482.42648,16325
2024-06-19 01:30:00,65176.0,65206.79,64915.99,64970.99,518.85194,16326
2024-06-19 01:45:00,64970.99,65059.76,64810.62,65035.59,377.31867,16327
2024-06-19 02:00:00,65035.59,65261.68,65012.0,65186.01,236.55007,16328
2024-06-19 02:15:00,65186.01,65476.84,65186.0,65462.01,263.4205,16329
2024-06-19 02:30:00,65462.0,65489.43,65230.0,65240.14,251.27831,16330
2024-06-19 02:45:00,65240.15,65398.99,65167.22,65327.94,233.23326,16331
2024-06-19 03:00:00,65327.94,65450.0,65296.01,65330.0,225.48382,16332
2024-06-19 03:15:00,65330.0,65571.58,65282.0,65477.16,279.19139,16333
2024-06-19 03:30:00,65477.16,65603.91,65407.57,65512.84,342.82556,16334
2024-06-19 03:45:00,65512.84,65529.45,65392.16,65404.0,231.31948,16335
2024-06-19 04:00:00,65404.0,65666.0,65349.99,65616.01,433.05769,16336
2024-06-19 04:15:00,65616.01,65727.54,65544.0,65597.72,339.86311,16337
2024-06-19 04:30:00,65597.71,65620.0,65480.0,65503.38,170.93538,16338
2024-06-19 04:45:00,65503.39,65546.63,65422.44,65425.56,227.51257,16339
2024-06-19 05:00:00,65425.56,65533.23,65415.35,65446.49,189.51339,16340
2024-06-19 05:15:00,65446.49,65473.58,65335.0,65466.0,195.43443,16341
2024-06-19 05:30:00,65466.0,65557.13,65465.99,65466.01,109.39989,16342
2024-06-19 05:45:00,65466.0,65537.15,65395.51,65413.09,124.68163,16343
2024-06-19 06:00:00,65413.09,65539.01,65400.0,65498.01,151.4939,16344
2024-06-19 06:15:00,65498.01,65549.38,65463.55,65480.0,147.39289,16345
2024-06-19 06:30:00,65479.99,65599.0,65454.54,65518.22,196.75404,16346
2024-06-19 06:45:00,65518.21,65600.0,65502.02,65599.99,211.79548,16347
2024-06-19 07:00:00,65600.0,65656.24,65502.02,65536.01,253.46298,16348
2024-06-19 07:15:00,65536.02,65536.02,65216.72,65238.0,497.02062,16349
2024-06-19 07:30:00,65238.0,65365.62,65158.05,65300.0,212.85124,16350
2024-06-19 07:45:00,65299.99,65362.77,65299.99,65326.89,138.03984,16351
2024-06-19 08:00:00,65326.89,65356.0,65201.25,65207.93,183.01923,16352
2024-06-19 08:15:00,65207.92,65262.83,65180.0,65186.91,145.90206,16353
2024-06-19 08:30:00,65186.9,65245.34,65102.0,65164.01,208.08052,16354
2024-06-19 08:45:00,65164.01,65202.55,65117.1,65183.89,155.85246,16355
2024-06-19 09:00:00,65183.89,65270.0,65177.18,65224.83,96.64945,16356
2024-06-19 09:15:00,65224.83,65249.4,65072.0,65161.11,236.64644,16357
2024-06-19 09:30:00,65161.11,65185.1,65090.0,65104.91,108.92682,16358
2024-06-19 09:45:00,65104.92,65306.66,65104.91,65306.65,359.85979,16359
2024-06-19 10:00:00,65306.66,65340.0,65182.6,65182.6,194.49451,16360
2024-06-19 10:15:00,65182.6,65215.5,65132.09,65151.99,118.21455,16361
2024-06-19 10:30:00,65152.0,65300.0,65151.99,65285.0,114.7859,16362
2024-06-19 10:45:00,65285.0,65520.0,65236.52,65520.0,284.89292,16363
2024-06-19 11:00:00,65520.0,65544.0,65352.95,65394.02,151.97753,16364
2024-06-19 11:15:00,65394.02,65460.0,65354.0,65459.99,122.82631,16365
2024-06-19 11:30:00,65460.0,65487.03,65000.0,65195.18,883.7641,16366
2024-06-19 11:45:00,65195.18,65220.0,65047.2,65210.0,485.83253,16367
2024-06-19 12:00:00,65210.0,65310.02,65109.99,65109.99,207.39036,16368
2024-06-19 12:15:00,65110.0,65174.27,65030.48,65132.02,145.47697,16369
2024-06-19 12:30:00,65132.02,65187.61,65036.01,65102.01,143.92049,16370
2024-06-19 12:45:00,65102.0,65214.0,65056.0,65192.21,132.31,16371
2024-06-19 13:00:00,65192.21,65245.21,65123.37,65142.98,170.96658,16372
2024-06-19 13:15:00,65142.98,65192.0,65120.0,65176.0,141.33337,16373
2024-06-19 13:30:00,65176.0,65176.0,65054.0,65160.0,148.878,16374
2024-06-19 13:45:00,65160.0,65190.0,65058.0,65090.22,119.10274,16375
2024-06-19 14:00:00,65090.22,65141.89,64970.46,64996.0,375.46157,16376
2024-06-19 14:15:00,64995.99,65029.17,64854.0,64900.0,375.07567,16377
2024-06-19 14:30:00,64899.99,64975.25,64832.57,64974.01,210.37591,16378
2024-06-19 14:45:00,64974.02,65060.29,64897.09,64952.02,261.89623,16379
2024-06-19 15:00:00,64952.02,65129.57,64910.32,65098.01,159.93299,16380
2024-06-19 15:15:00,65098.0,65106.0,64950.68,64950.69,90.84949,16381
2024-06-19 15:30:00,64950.69,64969.99,64837.99,64888.3,236.92205,16382
2024-06-19 15:45:00,64888.29,64935.23,64756.28,64922.0,310.8051,16383
2024-06-19 16:00:00,64921.99,64982.6,64807.35,64907.31,225.14696,16384
2024-06-19 16:15:00,64907.3,65100.03,64850.0,65074.24,235.47194,16385
2024-06-19 16:30:00,65074.23,65100.0,65003.23,65052.98,131.03821,16386
2024-06-19 16:45:00,65052.97,65087.59,64899.01,64922.26,209.93221,16387
2024-06-19 17:00:00,64922.26,65140.0,64894.25,65116.52,259.42491,16388
2024-06-19 17:15:00,65116.51,65284.37,65040.02,65177.01,353.41241,16389
2024-06-19 17:30:00,65177.01,65177.01,65044.18,65069.99,171.46422,16390
2024-06-19 17:45:00,65070.0,65125.32,65048.01,65083.99,89.23926,16391
2024-06-19 18:00:00,65083.99,65158.79,65050.0,65095.4,93.04036,16392
2024-06-19 18:15:00,65095.4,65158.0,65070.0,65072.77,99.56012,16393
2024-06-19 18:30:00,65072.76,65099.99,65030.0,65065.21,148.47158,16394
2024-06-19 18:45:00,65065.2,65068.87,64964.06,64973.0,123.85487,16395
2024-06-19 19:00:00,64973.0,64985.49,64901.13,64924.62,116.66836,16396
2024-06-19 19:15:00,64924.63,64933.9,64818.34,64842.45,130.18386,16397
2024-06-19 19:30:00,64842.46,64924.72,64792.0,64837.46,121.57305,16398
2024-06-19 19:45:00,64837.47,64904.74,64791.76,64882.01,78.81819,16399
2024-06-19 20:00:00,64882.02,64910.0,64805.1,64805.1,109.81271,16400
2024-06-19 20:15:00,64805.1,64865.32,64666.0,64857.02,271.64863,16401
2024-06-19 20:30:00,64857.02,64933.74,64758.89,64782.68,114.4479,16402
2024-06-19 20:45:00,64782.67,64884.03,64735.39,64874.76,95.03484,16403
2024-06-19 21:00:00,64874.76,65000.0,64836.98,64989.89,96.9132,16404
2024-06-19 21:15:00,64989.89,65057.12,64939.23,65046.0,122.06385,16405
2024-06-19 21:30:00,65045.99,65087.76,65015.59,65074.14,69.99211,16406
2024-06-19 21:45:00,65074.15,65074.15,65001.17,65004.38,64.35923,16407
2024-06-19 22:00:00,65004.38,65048.23,64943.07,64951.45,101.2252,16408
2024-06-19 22:15:00,64951.45,65025.99,64936.01,64986.0,50.23333,16409
2024-06-19 22:30:00,64985.99,64994.98,64940.0,64966.0,84.61444,16410
2024-06-19 22:45:00,64966.0,64966.0,64836.0,64836.01,69.23383,16411
2024-06-19 23:00:00,64836.01,64930.0,64805.01,64930.0,79.48334,16412
2024-06-19 23:15:00,64930.0,64942.0,64871.63,64913.44,43.3244,16413
2024-06-19 23:30:00,64913.44,64915.06,64816.58,64878.0,66.71029,16414
2024-06-19 23:45:00,64877.99,64995.19,64862.38,64974.37,90.59961,16415
2024-06-20 00:00:00,64974.37,65000.82,64818.72,65000.0,477.51612,16416
2024-06-20 00:15:00,65000.0,65000.0,64868.0,64900.5,119.44811,16417
2024-06-20 00:30:00,64900.51,65059.64,64866.23,65024.5,204.86585,16418
2024-06-20 00:45:00,65024.49,65100.36,64891.05,65098.01,241.36488,16419
2024-06-20 01:00:00,65098.0,65169.0,65033.02,65166.01,116.61604,16420
2024-06-20 01:15:00,65166.01,65294.09,65100.39,65269.74,168.68562,16421
2024-06-20 01:30:00,65269.74,65407.4,65170.0,65247.01,272.86186,16422
2024-06-20 01:45:00,65247.02,65265.92,65056.3,65158.56,158.85435,16423
2024-06-20 02:00:00,65158.57,65164.96,64960.0,65045.64,242.21882,16424
2024-06-20 02:15:00,65045.65,65210.01,64980.85,65152.0,186.38153,16425
2024-06-20 02:30:00,65152.01,65237.11,65090.0,65137.26,131.93589,16426
2024-06-20 02:45:00,65137.26,65197.45,65094.32,65197.45,67.19898,16427
2024-06-20 03:00:00,65197.45,65223.88,65092.74,65115.02,97.61015,16428
2024-06-20 03:15:00,65115.01,65152.74,65092.0,65152.74,48.55498,16429
2024-06-20 03:30:00,65152.74,65219.51,65148.02,65185.07,95.72579,16430
2024-06-20 03:45:00,65185.07,65244.21,65139.73,65189.99,134.28781,16431
2024-06-20 04:00:00,65190.0,65194.25,65070.91,65080.7,125.64961,16432
2024-06-20 04:15:00,65080.7,65187.94,65080.69,65156.49,74.84774,16433
2024-06-20 04:30:00,65156.5,65260.24,65146.01,65154.0,131.4081,16434
2024-06-20 04:45:00,65153.99,65338.72,65140.81,65306.01,147.61971,16435
2024-06-20 05:00:00,65306.01,65395.42,65252.0,65320.01,195.90858,16436
2024-06-20 05:15:00,65320.0,65380.6,65268.0,65360.88,139.85919,16437
2024-06-20 05:30:00,65360.87,65450.0,65360.0,65395.92,186.27308,16438
2024-06-20 05:45:00,65395.92,65613.3,65395.92,65513.93,275.95838,16439
2024-06-20 06:00:00,65513.93,65635.83,65472.65,65594.59,308.56523,16440
2024-06-20 06:15:00,65594.58,65596.0,65480.0,65541.63,261.96667,16441
2024-06-20 06:30:00,65541.62,65630.0,65500.0,65500.01,143.56728,16442
2024-06-20 06:45:00,65500.0,65526.99,65386.0,65465.24,104.26797,16443
2024-06-20 07:00:00,65465.24,65582.46,65465.23,65582.45,152.53721,16444
2024-06-20 07:15:00,65582.44,65966.0,65582.44,65854.01,572.02013,16445
2024-06-20 07:30:00,65854.02,65967.39,65788.24,65852.0,259.50794,16446
2024-06-20 07:45:00,65852.0,65900.01,65812.07,65858.84,138.53227,16447
2024-06-20 08:00:00,65858.84,65927.48,65757.56,65784.0,257.68217,16448
2024-06-20 08:15:00,65784.0,65825.07,65718.95,65760.01,155.13983,16449
2024-06-20 08:30:00,65760.01,65794.44,65603.33,65700.0,177.97651,16450
2024-06-20 08:45:00,65699.99,65735.99,65620.0,65690.63,109.34639,16451
2024-06-20 09:00:00,65690.63,65730.42,65640.04,65640.49,172.52352,16452
2024-06-20 09:15:00,65640.49,65686.0,65559.45,65625.0,205.19865,16453
2024-06-20 09:30:00,65624.99,65750.32,65613.99,65657.33,209.73668,16454
2024-06-20 09:45:00,65657.32,65750.0,65632.0,65719.99,138.84413,16455
2024-06-20 10:00:00,65719.99,65732.81,65646.0,65715.93,117.37113,16456
2024-06-20 10:15:00,65715.92,65755.0,65668.62,65720.0,103.53328,16457
2024-06-20 10:30:00,65720.0,65820.0,65719.99,65782.0,92.60653,16458
2024-06-20 10:45:00,65782.01,66287.49,65780.06,66209.49,556.45005,16459
2024-06-20 11:00:00,66209.49,66441.99,66109.38,66403.97,509.0115,16460
2024-06-20 11:15:00,66403.96,66462.01,66293.5,66416.81,308.23573,16461
2024-06-20 11:30:00,66416.82,66482.94,66146.9,66203.55,358.18181,16462
2024-06-20 11:45:00,66203.56,66235.29,66137.29,66169.85,244.85923,16463
2024-06-20 12:00:00,66169.86,66300.5,66069.51,66109.11,305.3798,16464
2024-06-20 12:15:00,66109.1,66140.0,65864.88,66046.0,427.83208,16465
2024-06-20 12:30:00,66046.0,66160.0,65888.88,66018.58,332.07692,16466
2024-06-20 12:45:00,66018.57,66124.32,65936.0,65979.99,217.23302,16467
2024-06-20 13:00:00,65979.99,65998.0,65757.71,65778.01,605.16563,16468
2024-06-20 13:15:00,65778.01,65798.1,65200.0,65361.97,976.53408,16469
2024-06-20 13:30:00,65361.98,65482.41,65158.73,65399.9,624.65058,16470
2024-06-20 13:45:00,65399.91,65493.96,65136.22,65142.65,444.75643,16471
2024-06-20 14:00:00,65142.65,65188.99,64781.77,64832.01,680.20155,16472
2024-06-20 14:15:00,64832.0,65065.0,64658.06,65065.0,671.28646,16473
2024-06-20 14:30:00,65064.99,65148.84,64862.0,64876.0,357.13925,16474
2024-06-20 14:45:00,64876.0,65025.12,64800.16,64952.02,270.74355,16475
2024-06-20 15:00:00,64952.02,64997.01,64788.4,64996.72,490.89164,16476
2024-06-20 15:15:00,64996.71,64998.32,64809.72,64824.05,375.87506,16477
2024-06-20 15:30:00,64824.04,65118.97,64814.94,65074.0,244.75695,16478
2024-06-20 15:45:00,65074.0,65126.91,64830.67,64831.23,307.24405,16479
2024-06-20 16:00:00,64831.24,64859.13,64602.88,64753.87,609.19694,16480
2024-06-20 16:15:00,64753.86,64807.68,64559.15,64680.01,326.25835,16481
2024-06-20 16:30:00,64680.0,64910.0,64560.21,64855.42,395.20677,16482
2024-06-20 16:45:00,64855.42,64950.0,64816.99,64888.0,221.78854,16483
2024-06-20 17:00:00,64887.99,64916.97,64703.34,64892.0,158.03255,16484
2024-06-20 17:15:00,64891.99,64918.0,64719.41,64761.28,194.90068,16485
2024-06-20 17:30:00,64761.28,64825.01,64714.0,64737.99,213.68105,16486
2024-06-20 17:45:00,64737.99,65027.26,64690.79,64970.02,212.2792,16487
2024-06-20 18:00:00,64970.01,65110.81,64940.0,64990.0,234.19924,16488
2024-06-20 18:15:00,64989.99,65217.21,64980.0,65177.57,207.17727,16489
2024-06-20 18:30:00,65177.56,65183.13,65004.0,65065.99,167.22774,16490
2024-06-20 18:45:00,65065.99,65157.11,65044.0,65116.01,103.62868,16491
2024-06-20 19:00:00,65116.01,65116.01,65008.16,65055.32,146.5641,16492
2024-06-20 19:15:00,65055.33,65103.48,64830.0,65092.01,218.34881,16493
2024-06-20 19:30:00,65092.02,65100.0,64950.51,65050.01,647.68196,16494
2024-06-20 19:45:00,65050.01,65076.02,64930.01,65050.0,1152.27935,16495
2024-06-20 20:00:00,65049.99,65200.11,65043.27,65100.01,514.09851,16496
2024-06-20 20:15:00,65100.01,65153.07,65030.89,65038.0,124.58673,16497
2024-06-20 20:30:00,65038.0,65070.0,65001.97,65065.61,60.24324,16498
2024-06-20 20:45:00,65065.62,65129.76,65061.19,65099.99,77.81633,16499
2024-06-20 21:00:00,65100.0,65125.56,65080.01,65111.29,107.32189,16500
2024-06-20 21:15:00,65111.3,65182.67,65104.0,65182.66,54.41352,16501
2024-06-20 21:30:00,65182.66,65188.23,65043.78,65085.91,65.24202,16502
2024-06-20 21:45:00,65085.92,65085.92,65040.51,65050.46,45.0542,16503
2024-06-20 22:00:00,65050.47,65150.48,65040.89,65134.2,95.69467,16504
2024-06-20 22:15:00,65134.2,65134.2,65040.51,65040.52,42.46509,16505
2024-06-20 22:30:00,65040.52,65040.52,64984.27,64995.07,72.84447,16506
2024-06-20 22:45:00,64995.07,65027.8,64970.0,64989.95,77.28738,16507
2024-06-20 23:00:00,64989.95,65064.42,64985.15,64985.16,157.5616,16508
2024-06-20 23:15:00,64985.15,65020.53,64954.0,64963.33,106.36974,16509
2024-06-20 23:30:00,64963.33,64966.93,64931.62,64936.96,174.06815,16510
2024-06-20 23:45:00,64936.95,64947.7,64848.7,64869.99,250.69148,16511
2024-06-21 00:00:00,64869.99,64928.14,64704.72,64723.82,284.12188,16512
2024-06-21 00:15:00,64723.81,64885.0,64635.49,64838.61,200.283,16513
2024-06-21 00:30:00,64838.61,64940.0,64759.99,64895.46,151.40017,16514
2024-06-21 00:45:00,64895.45,64895.46,64755.39,64832.0,116.21549,16515
2024-06-21 01:00:00,64832.0,64940.0,64655.17,64671.74,473.82947,16516
2024-06-21 01:15:00,64671.75,64920.0,64664.56,64919.99,224.90887,16517
2024-06-21 01:30:00,64920.0,65015.4,64903.64,64903.64,131.02365,16518
2024-06-21 01:45:00,64903.65,64979.99,64900.01,64967.98,108.42407,16519
2024-06-21 02:00:00,64967.99,65066.66,64883.32,64932.0,197.41277,16520
2024-06-21 02:15:00,64931.99,64940.79,64880.53,64902.24,74.52809,16521
2024-06-21 02:30:00,64902.23,64919.99,64721.01,64818.45,149.33035,16522
2024-06-21 02:45:00,64818.44,64826.81,64730.9,64786.0,134.318,16523
2024-06-21 03:00:00,64786.0,64822.01,64731.1,64816.13,143.55116,16524
2024-06-21 03:15:00,64816.12,64832.75,64770.0,64780.01,121.04791,16525
2024-06-21 03:30:00,64780.01,64794.31,64645.24,64748.09,192.14082,16526
2024-06-21 03:45:00,64748.09,64775.97,64345.0,64506.14,448.56368,16527
2024-06-21 04:00:00,64506.15,64567.0,64318.0,64541.99,446.07506,16528
2024-06-21 04:15:00,64541.99,64648.96,64512.75,64595.99,146.22816,16529
2024-06-21 04:30:00,64595.99,64640.0,64574.8,64640.0,105.45309,16530
2024-06-21 04:45:00,64640.0,64673.02,64590.08,64670.0,134.41533,16531
2024-06-21 05:00:00,64670.0,64675.0,64520.0,64538.1,186.2701,16532
2024-06-21 05:15:00,64538.1,64587.83,64508.0,64587.83,132.49785,16533
2024-06-21 05:30:00,64587.83,64648.0,64568.69,64580.35,120.89974,16534
2024-06-21 05:45:00,64580.35,64681.02,64574.37,64661.47,84.42527,16535
2024-06-21 06:00:00,64661.47,64736.0,64627.49,64735.99,215.58092,16536
2024-06-21 06:15:00,64735.99,64736.1,64599.02,64639.87,198.24221,16537
2024-06-21 06:30:00,64639.87,64700.97,64619.69,64632.0,87.24756,16538
2024-06-21 06:45:00,64631.99,64661.99,64562.5,64627.64,126.41942,16539
2024-06-21 07:00:00,64627.64,64699.99,64612.0,64679.72,147.78608,16540
2024-06-21 07:15:00,64679.72,64739.09,64673.59,64739.08,113.60786,16541
2024-06-21 07:30:00,64739.07,64739.07,64554.47,64554.48,150.43922,16542
2024-06-21 07:45:00,64554.47,64555.65,64190.76,64201.63,621.50738,16543
2024-06-21 08:00:00,64201.63,64368.0,64187.03,64290.97,348.11309,16544
2024-06-21 08:15:00,64290.96,64372.15,64238.15,64242.89,213.17624,16545
2024-06-21 08:30:00,64242.88,64298.06,64123.41,64234.01,273.09757,16546
2024-06-21 08:45:00,64234.01,64242.0,63522.75,63639.64,1515.58986,16547
2024-06-21 09:00:00,63639.64,63812.0,63564.37,63694.02,494.62051,16548
2024-06-21 09:15:00,63694.02,63915.44,63601.03,63899.98,456.00591,16549
2024-06-21 09:30:00,63899.97,64300.0,63857.14,64125.0,522.29715,16550
2024-06-21 09:45:00,64125.0,64284.46,64071.97,64100.0,330.15644,16551
2024-06-21 10:00:00,64100.0,64174.0,63938.77,63969.99,274.27985,16552
2024-06-21 10:15:00,63969.99,64044.86,63904.48,63914.58,203.40347,16553
2024-06-21 10:30:00,63914.57,64048.25,63814.0,63976.99,215.83469,16554
2024-06-21 10:45:00,63976.99,64019.63,63890.0,63896.02,162.97663,16555
2024-06-21 11:00:00,63896.02,64060.01,63874.02,63980.0,244.18891,16556
2024-06-21 11:15:00,63980.0,64013.91,63937.26,63980.84,305.35103,16557
2024-06-21 11:30:00,63980.83,63981.99,63685.94,63726.6,283.20644,16558
2024-06-21 11:45:00,63726.6,63820.01,63672.55,63770.0,273.95907,16559
2024-06-21 12:00:00,63770.01,63929.98,63574.0,63608.14,320.07136,16560
2024-06-21 12:15:00,63608.14,63760.0,63505.0,63758.06,376.15026,16561
2024-06-21 12:30:00,63758.05,63812.6,63620.02,63705.67,253.31881,16562
2024-06-21 12:45:00,63705.67,63862.15,63585.84,63827.39,329.09363,16563
2024-06-21 13:00:00,63827.39,63856.86,63649.12,63732.01,291.14416,16564
2024-06-21 13:15:00,63732.01,63853.66,63564.45,63634.64,405.36698,16565
2024-06-21 13:30:00,63634.64,63879.07,63395.37,63804.02,832.48705,16566
2024-06-21 13:45:00,63804.01,63804.01,63379.35,63615.21,802.22195,16567
2024-06-21 14:00:00,63615.21,63819.99,63452.47,63819.99,550.58457,16568
2024-06-21 14:15:00,63819.98,64129.8,63809.22,64028.74,619.44782,16569
2024-06-21 14:30:00,64028.74,64242.51,64016.3,64100.01,358.44627,16570
2024-06-21 14:45:00,64100.0,64360.0,64085.78,64222.84,776.3936,16571
2024-06-21 15:00:00,64222.83,64353.54,64167.87,64180.02,508.723,16572
2024-06-21 15:15:00,64180.02,64180.02,63873.0,63921.76,360.71002,16573
2024-06-21 15:30:00,63921.76,63980.32,63486.8,63499.56,638.80126,16574
2024-06-21 15:45:00,63499.56,63791.18,63445.41,63732.02,495.56648,16575
2024-06-21 16:00:00,63732.02,63838.71,63584.58,63653.04,291.63659,16576
2024-06-21 16:15:00,63653.04,63820.13,63628.0,63709.54,386.57134,16577
2024-06-21 16:30:00,63709.54,63805.75,63682.0,63752.13,242.66731,16578
2024-06-21 16:45:00,63752.12,63779.82,63564.56,63657.29,214.19054,16579
2024-06-21 17:00:00,63657.28,63891.68,63550.6,63778.0,276.65398,16580
2024-06-21 17:15:00,63778.01,63778.01,63465.17,63600.01,278.63585,16581
2024-06-21 17:30:00,63600.01,63746.0,63490.0,63722.0,220.58269,16582
2024-06-21 17:45:00,63722.0,63854.0,63664.0,63671.04,188.77319,16583
2024-06-21 18:00:00,63671.04,63825.0,63648.02,63810.01,172.51739,16584
2024-06-21 18:15:00,63810.01,63996.32,63785.95,63987.78,282.15538,16585
2024-06-21 18:30:00,63987.77,64065.88,63903.2,64049.99,319.92317,16586
2024-06-21 18:45:00,64050.0,64187.03,63998.0,64172.01,298.5246,16587
2024-06-21 19:00:00,64172.01,64215.59,63944.12,63980.41,408.14369,16588
2024-06-21 19:15:00,63980.4,64094.85,63973.28,64033.98,156.86179,16589
2024-06-21 19:30:00,64033.99,64157.14,64033.98,64154.0,109.75858,16590
2024-06-21 19:45:00,64154.01,64264.95,64091.99,64232.01,188.17256,16591
2024-06-21 20:00:00,64232.01,64395.0,64212.22,64284.01,299.7238,16592
2024-06-21 20:15:00,64284.01,64460.14,64270.0,64270.01,141.23796,16593
2024-06-21 20:30:00,64270.01,64270.01,64099.89,64130.01,112.88792,16594
2024-06-21 20:45:00,64130.01,64226.95,64117.52,64200.52,94.93103,16595
2024-06-21 21:00:00,64200.52,64208.0,64093.08,64134.27,95.56713,16596
2024-06-21 21:15:00,64134.28,64143.09,63828.09,63921.99,253.50195,16597
2024-06-21 21:30:00,63921.99,64059.23,63893.65,64023.3,64.75225,16598
2024-06-21 21:45:00,64023.31,64091.91,64023.3,64084.43,59.57226,16599
2024-06-21 22:00:00,64084.44,64162.74,64084.44,64150.73,132.97415,16600
2024-06-21 22:15:00,64150.73,64199.7,64147.78,64183.65,119.84863,16601
